contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1351440,50287,"tomar en consideracion y revisar el VAE de este proceso de contratacion a FABRICANTES DEL BIEN, QUETENGAN LINEA DE PRODUCCION Y NO SEAN SIMPLES COMERCIALIZADORES DE LOS BIENES, HAY CASOS QUE MIENTENEN LA DECLARACION DEL VAE, Y SON IMPORTADORES O SOLO COMERCIALIZAN LOS PRODUCTOS",1,0
644735,527179,"Son calderos que trabajaran a 125 psi de presión, por lo cual solicito se considere su procedenciay cumplimiento de las normas tanto en tipo de materiales, cuanto en su construcción y sistema decontrol de llama",0,0
1523418,590811,"Buenas tardes, 1 explicar exactamente la entrega del material por favor que no se entiendeclaramente. la entidad debera retirar el material si es que la bodega se encuentra dentro de unradio de 32km? 2 se pueden tener stocks en diferentes lugares dependiendo del tipo de material,debido a que los materiales son diferentes y se obtienen de diferentes lugares? 3 se debe enviaralgun ensayo de los materiales o muestras o algo? 4 cuanto es la cantidad que se neceistamensualmente?",0,0
1796247,462371,Estimados: Se puede realizar una inspección técnica previa a los equipos para verificar suoperatividad?,0,0
1298763,457692,"favor confirmar si el peso maximo solicitado de 750 gramos, incluye aeronave, bateria , camara etc,es decir corresponde al peso maximo de despegue de la aeronave?",0,0
1285089,1593292,"Favor aclarar el lapso de 395 días de duración del proceso por cuanto los servicios demantenimiento correctivo, preventivo y actualizaciones sólo hacen referencia a 365 días",0,0
1504844,1222324,"Buenos días, dentro de los TDR solicitan que la empresa disponga de un vehículo para el transportedel personal pero dentro de los equipos mínimos no solicitan información del mismo, es necesarioenviar la disponibilidad del mismo o con una carta de compromiso de la empresa es suficiente? Cualesserían las características del vehículo? Saludos",0,0
1595338,410576,Si un oferente no vive en Cuenca cómo obtiene los certificados de no adeudar a ETAPA EP y a laMunicipalidad?,0,0
1594349,1550570,"Se solicita adjuntar los formularios 1.1 ?PRESENTACIÓN Y COMPROMISO? y 1.3 ?NÓMINA DE SOCIOS,ACCIONISTAS O PARTÍCIPES DE PERSONAS JURÍDICAS, Y DISPOSICIONES ESPECÍFICAS PARA PERSONASNATURALES, OFERENTES? en formato editable y actualizados.",0,0
292612,174915,"AB. MARMOL RECTIFIQUE EL PROCEDIMIENTO, NO ES POSIBLE QUE SE HAGAN ESTAS SUBASTAS A LA MISMA HORA YFECHA ESO ES ILEGAL, REVISEN Y AMPLIEN EL PLAZO DE PUJA, QUE SEA EL MISMO DIA PERO A DIFERENTE HORA,REVISEN POR FAVOR",2,1
817295,1339228,FAVOR CONFIRMAR CON QUE PERSONA Y QUE DIA PODRIA REALIZAR UNA INSPECCION DEL PARQUE AUTOMOTOR,0,0
996174,177859,"Buenas tardes sres MTOP dentro de los requisitos que solicitan patente, permiso de bomberos, matriz,favor solicitar a la compañia que quede adjudicada, ya que esto es una invitacion a ninel nacionaldonde todas las compañias pueden participar ustedes colocando estos requisitos no nos dan laoportunidad de participar e inclusive piden los años de la compañias 4 años, pueden tener desdeun año en adelante todas esten en las mismas condiciones de trabajo ya que se tiene personalcapacitado en todos los campos o esto da a pensar que esta invitacionya esta dirigida a unacompañia de la localidad favor ser justos y permitan partisipar gracias",1,0
413122,299937,Hemos intentado coordinar una visita al numero solicitado pero esta inposible la comunicacion solosuena un tono de fax podrian suministrar un telefono movil que se pueda comunicar con el Arquitectoencargado del tema o publicar un dia o dias de visita.,0,0
1610834,700045,Los certificados que ustedes pidsen tienen que ser otorgados por el distribuidor o emitidos por eloferente que participa en la subasta inversa,0,0
1448526,904723,los equipos contaran con un certificado de fabricación dentro de los terminos correspondientesdetallados en el Decreto 1515 de Vigencia Tecnológica . su confirmacion se debe hacer por partedel oferente un certificado de que todos los equipos tendran mantenimiento preventivo y correctivodurante el año de vigencia de la garantia tecnica,0,0
1224718,945804,"ESTIMADOS SI ESTÁN CONSIDERANDO LO QUE DICE LA LEY PARA EL PERSONAL DE SERVICIOS COMPLEMENTARIOSESTO MENSAJERIA, SEGURIDAD, ALIMENTACION Y LIMPIEZA, QUE DESDE EL PRIMER MES DEBE RECIBIR SU FONDODE RESERVA, ES DECIR NO SE DEBE ESPERAR QUE PASE UN AÑO, SINO QUE DEBIDO A SU CONDICION VULNERABLELA LEY NOS OBLIGA A CANCELAR MENSUALMENTE ASI SOLO TRABAJE UN MES EL FONDO DE RESERVA, NI SIQUIERANOS PERMITE PAGAR EN ACTA DE FINIQUITO, Y ESTO HACE QUE EL COSTO SUBA, PORFAVOR CONSIDEREN ESTEASPECTO AL MOMENTO DE CANCELARNOS, TODOS LOS AUXILIARES DE LIMPIEZA EN SU ROL DEBE CONSTAR SU FONDODE RESERVA. ESTO HA SIDO OBJETO DE SANCIONES INCLUSO CIERRE DE EMPRESAS AL MOMENTO DE LA INSPECTORIALABORAL. GRACIAS.",0,0
1633881,329973,"En consola de 02 puestos para 6 monitores / Villonaco y Delsitanisagua, en el Ítem de ?Cumplirnormativa relacionada con la ergonomía? NO ESTA COMPLETO, favor indicar lo que sigue.",0,0
1201977,707636,Cuantas hojas van en cada item?,0,0
675105,867684,"Se indica que la operadora de las CASAS. debe ser compatible con sistema de operadora actual para latransferencia de llamadas, brindando facilidades para su operación. Pueden aclarar elrequerimiento? Ya existe una operadora en las CASAS? De ser así, que operadora es?",0,0
1499581,1130730,"SE PODRÁ ACREDITAR AL PERSONAL TECNICO, ELECTRICISTA, MEDIANTE UN INGENIERO ELECTRICO?",0,0
1637776,329846,"BUENAS TARDES LOS REPUESTOS SON ORIGINALES Y/O ALTERNOS, SI SON ORIGINALES FAVOR ADJUNTAR EL NUMERODE PARTE, MUY AGRADECIDO",0,0
1688448,1542039,Estimados en el ítem 3 podemos ofertar otra presentación siempre y cuando entregaremos las mismascantidades solicitadas. Saludos,0,0
175804,431787,"Se nota claramente el direccionamiento a una marca en especial, ya que el proveedor de esa marca laltiene en el pais y sin el cumplimeinto de normas. De que sirve preguntar si podemos ofertar otramarca si el tiempo de entrega obliga a que un solo proveedor oferte y gane. Señores poçroveedoressi no ofertamos todos el concurso se da de baja y podemos exigir que el tiempo de entrega seaprudencial conforme lo estipula la ley y además las especificaciones sean basadas en normativas.",3,1
791381,1100343,"POR FAVOR SI NO MUCHO PEDIR SI ME PUEDEN ENVIAR LOS PLIEGOS EN FORMATO WORD , POR Q EN PDF ACROBATES COMPLICADO CAMBIAR PARA LLENAR LOS PLIEGOS GRACIAS",0,0
615255,924506,COMO PUEDO HACER PARA SUBIR LA OFERTA INICIAL,0,0
775967,371647,Como son equipos que no se fabrican en el pais solicitamos una entrega de 90 dias,0,0
1495888,999082,Señores por favor especificar si las tomas de incorporación serán utilizadas para empatar al unlado cañeria de cobre flexible tipo K y al otro lado acoplar al collarin ...?,0,0
1371190,133405,Por favor confirmar que los 5 segundos de retardo en refrescar la información en el sistema degestión son para los rectificadores nuevos mas no para los rectificadores existentes que deberánser ingresados en el sistema.,0,0
1457457,46519,"Saludos entidad contratante. El certificado de agrocalidad que piden del vivero debe ser a nombredel oferente o puede ser a nombres de terceros , ya que por la cantidad y especies de plantas esimposible que solo un vivero o un productor tenga todas las especies, variedades y esa cantidad deplantas.",0,0
1481289,584552,La plataforma que utiliza PortoAguas para la integración con el proveedor de SMS funciona enWindows?,0,0
1454228,120085,"Buenas tardes señores por favor nos pueden aclarar sobre el personal técnico rquerido, debido aque son 12 puestos de 24 horas y en requerimiento de personal sólo está 2 guardias y un sacafrancomás un supervisor, por favor aclarar esta inquietud.",0,0
307550,189824,la medida de las placas en sintra es de 27.5.......o 275 especificar bien porque el sintra viene defabrica de 2.40 x 1.20 y de que espesor van a hacerlo...........,0,0
900505,626609,"ESTIMADOS SEÑORES: PARA LA MUESTRA FISICA DE LA CAMISETA QUE NECESITAN ES MUY DIFICIFIL PRESENTARCON EL TRANSFER DE LA FOTO TRASERA DEL MANGLE, POR CUANTO LOS TIRAJES DE PRODUCCION DEL TRANSFERSOLO SE HACEN POR MILES DE UNIDADES. ES FACTIBLE PRESENTAR LA MUESTRA DE LA CAMISETA SIN ESTAFOTO, CON ELLO USTEDES YA PODRAN EVALUAR LA CALIDAD PEINADA DE LA MISMA.",0,0
883450,381274,"Estimados Señores,Por favor su gentil ayuda con los pliegos en .doc. Muchas gracias.",0,0
1808072,405465,"Estimados señores, se solicita amablemente aclarar las especificaciones de los cables solicitados.En el archivo de especificaciones hay 3 tablas para cable ACAR 500, confirmar si dos de ellascorresponden a los otros cables, cable de guarda de acero galvanizado y el cable de cobre aisladoTTU 2/0. Aclarar y confirmar las especificaciones.",0,0
1285287,1144313,"POR FAVOR AYUDENOS CON MAS ESPECIFICACIONES DE LA MOTOBOMBA 18 HP / ACHIQUE. CUAL SERA LA ALTURA ,ES A DIESEL O GASOLINA ENTRE OTRAS CARACTERISTICAS POR FAVOR",0,0
427498,604498,"Se solicita un equipo en marca ITT, se entinde se puede ofertar otra marca Americana de prestigiosiempre que que cumpla las condiciones de operacion asi como los estandares UL FM.",0,0
1560240,554124,PARA CUMPLIR LA EXPERIENCIA GEN Y ESPECÍFICA SE PUEDE ADJUNTAR ACTAS DE ENTREGA RECEPCIÓN DE CONTRATOS DE NOTIFICACIONES CORTES Y RECONEXIONES DE AGUA POTABLE ?,0,0
1425068,663726,"Buenas tarde. Para los indicadores de la maquina, solicitamos se acepte un equipo con los siguientesindicadores: HOROMETRO, TEMPERATURA DE REFRIGERANTE, VOLTAJE DE BATERIA, NIVEL DE COMBUSTIBLE.OTROS: NEUTRAL, PRESION.",0,0
1625481,557473,En el item 22 aclarar: 1. Favor indicar cuántos módulos de fibra dos hilos MULTIMODO 1G LC sonpara los equipos cisco e indicar el modelo del equipo Cisco para ofertar el módulo correcto. 2.Favor indicar cuántos módulos de fibra dos hilos MULTIMODO 1G LC son para los equipos HP e indicarel modelo del equipo HP para ofertar el módulo correcto. 3.Favor indicar cuántos módulos de fibrados hilos MULTIMODO 1G LC son para los equipos UBIQUITI e indicar el modelo del equipo UBIQUITI paraofertar el módulo correcto. Sni los datos a las tres preguntas anteriores no es factible ofertartodos los modulos solicitados en este item.,0,0
1821947,751056,"De acuerdo con el artículo 292 del Reglamento de la LOSNCP, el valor de las multas no seráinferior al 1x1000, quisiera saber Cuál es el criterio con el cual ustedes Entidad Contratante,establecieron ese valor?",0,0
1315157,509257,Indicar si el elevador hidráulico solicitado en los camiones puede ser sustituido por unmontacargas portatil utilizado para el mismo uso.,0,0
1719024,1279523,"Estimados señores, por favor confirmar si se debe presentar el certificado de distribuidorexclusivo.",0,0
1274522,365740,?Existe una toma para ubicar el transmisor de inserción de flujo? Existe una válvula de pasoinstalada en la toma para instalar el medidor de flujo?,0,0
647358,980958,ESPECIFICAR QUE TIPO DE ACCESORIOS SE REQUIERE PARA LAS VALVULAS FLOTADORES,0,0
1730421,460354,"Estimada institución se puede ofertar Hemoglobina glicosilada que tenga pasos manuales al momentode su preparación, o se va a pedir completamente automatizado el procesamiento para garantizarbioseguridad al operador y estabilidad de reactivo al momento de su procesamiento.",0,0
575897,372305,"En el item reconstituyente a base de Calcio+Fosforo y magnesio, tenemos un producto con mejorcomposición en concentración de estos minerales pero menor en dextrosa, ya que ustedes piden 17.6gr y el nuestro cuenta con 10 gr de dextrosa por cada 100 ml, es posible entregar nuestro productoen este item?",0,0
669119,60273,POR FAVOR LA DIRRECION Y LUGAR DE CIUDAD PARA LA ENTREGA DE LA OFERTA TECNICA GRACIAS,0,0
1638970,962365,"Señores, en el ítem 3 - guantes G40 de nitrilo, especificar que no será motivo dedescalificación la presentación de otro guante con las mismas características pero en otra marcaya que G40 es un modelo de una marca especifica.",0,0
1434063,1500567,Buenas tardes.- Por favor su respuesta con la velocidad del equipo.,0,0
1336490,139262,"Buenos días estimados, revisando los pliegos no encuentro el detalle y tipos de equipos, que tiposde equipos son y las capacidades que manejan? Son 77 aires acondicionados, los cuales quisiera saberlos lugares donde se encuentran distribuidos? gracias saludos...",0,0
1562704,1485694,"Cuantos días tendrán los Supervisores de la Refineria para revisar, observar y aprobar losentregables del estudio.",0,0
190289,1030070,LAS MAQUINA VAN CON LICENCIA O NO,0,0
423488,838088,Cual sería el procedimiento para retirar la muestra del concurso anterior del mismo tipo dmedidores?,0,0
1416526,127495,"Estimados, en cuanto al requerimiento mencionado ?La institución cuenta con un equipo propioMindray BS200 E, si el proveedor dispone de reactivos a ofertar compatibles con el sistema, puedepresentar su oferta que incluya la interfaz y mantenimiento del mismo al sistema de laboratorioclínico, la cual será validada al momento de la apertura de sobres y ofertas?, en el caso de quela oferta presentada no incluya este parámetro verificar si será sujeto a descalificación, o sepodrá asumir el costo de la interfaz respectiva y mantenimiento de la misma, sin que esto impliquedotación de reactivos y mantenimientos de este equipo",0,0
441550,315267,"Las puntas de acero son imortadas ya que el pais no es productor de acero, como pueden edir que elcalzado sea 100% nacional??",1,0
1692111,753881,"Señores de la Comisión Técnica, se solicita por favor que acepten un equipo que cuente con unapotencia bruta de 131 hp y 99,36 hp netos a 2200 rpm.",0,0
1752484,69472,"Estimados señores, confirmar si aceptan alguno de los medios de verificación o deben presentarsetodos.",0,0
1633997,736609,"Estimados Sres.. Comisión técnica:En caso de resultar ganador de la puja, por favor indicar sieste contrato puede ser suscrito con la fecha máxima del plazo de 15 días luego de adjudicación.",0,0
1600031,1425178,"Estimados, por favor aclarar cuáles son los reactivos requeridos para medir dureza, pH,alcallinidad del agua: se trata de la tirilla de medir pH o un equipo conductímetro?, muchasgracias",0,0
