contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1725799,466365,"Buenas tardes estimada entidad contratante mediante el presente solicitamos de la manera máscomedida, se de revisión al pliego nuevamente por la cantidad de producto solicitados en esteproceso el tiempo de entrega que han colocado es de 20 días es muy corto, por lo que se entiendecomo un error tal vez de digitación, tomando en cuenta que las importaciones se están manejandocon un tiempo de entrega estimado de 90 y/o 120 días.Caso contrario se da a entender que esteproceso está dirigido a un proveedor que al momento cuenta con todos los productos ya importados,por lo que solicitamos igualdad, transparencia y trato justo en la Contratación Pública.",2,1
839309,289977,"Chalecos Multipropositos, blindado nivel III A - III hasta protección cuello e InguinalPreguntaNo. 1La definición de un Chaleco multipropósito, tiene varias referencias, ejemplos:?TacticoMolle?Tactico fijo?Tactico suelte RapidoLa descripción de su producto NO es clara, se solicitaaclarar este punto en cuanto al modelo, tipo de chaleco, color , medidas respectivas ?????",0,0
1703351,689235,"Estimada Entidad, favor aclarar a que se refiere la característica Ancho de 3-4 pies 91 cm -122cmdado que las dimensiones solicitadas son 100-180 cm de ancho x 45-80 cm de profundidad x 70-160 cmde alto.",0,0
1511133,93156,"Estimados:Favor su ayuda subiendo o enviando los TDR o Especificacíones de los productos aadquirir.Saludos cordiales,",0,0
1177023,917424,La medida 750x16 es en construcción convencional o radial la que están solicitando?,0,0
902045,1392622,"La denominación BTXA no hace referencia las especificaciones técnicas solicitadas para elmedicamento correspondiente al numeral 36 de este proceso, según el CNMB 8va Revision.",0,0
1354430,939658,Por favor aclara en el item 59 SONDA NELATON No 14 se puede ofertar con una longitud de 50cm o escausal de descalificacion. Gracias,0,0
811912,837723,"Señores,Es mandatorio la entrega de un certificado de experiencia en manejo, distribución yreferencias sobre el equipo solicitado?",0,0
1586383,996795,"Ítem 8: Se puede ofertar sutura Trenzada de poliglactina N. 2/0 con aguja de 37mm, 70cm, agujaredonda 1/2 círculo, descartable ?",0,0
1164469,786043,Por favor indicar si se debe presentar el calculo del valor agregado ecuatoriano de cada rubro.Gracias.,0,0
1044929,976156,"tomando en consideración que el peso y las dimensiones en un micrótomo ""EMPACADO EN EN SU CAJA"" noinciden en su funcionamiento , solicitamos: eliminar las dimensiones en la caja. bajo el mismocriterio también se eliminen las dimensiones internas del equipo asi como también el peso delmismo",0,0
1502704,916049,"Item 12: Tiene la caja algún tipo de montaje para panel, sí o no?. Si lo tiene,Tiene pestañaposterior para montaje?. O indique que tipo de montaje tiene",0,0
1724711,1291189,"Estimada Entidad, en caso de ofertar dispositivos médicos reusables, favor señalarcómoprocedería la solicitud de canje, pues estos productos no tienen fecha de caducidad. Graciaspor la aclaración.",0,0
815035,1020357,Favor aclarar respecto a la garantía de los storages: ?Del fabricante y adicional 5 años detecnología en discos existente en el mercado por escrito?.,0,0
1521452,473249,"Estimados para el item 2 en pos de mayor participación de más de una sola marca, favorconsiderarungrado de tolerancia para el elemento ""Extensión 2? "" favor aceptarExtensión de medidas desde2""hasta 2 1/2"" teniendo en cuenta que la tolerancia de+1/2 equivalente a 1.25 cm , medida quenoperjudica técnicamente el desempeño dela herramieta. Y no perjudica sus trabajos enespciosreducidos de igual manera teniendo en cuentaque la tolerancia requerida es de menos de 1.5 cm",0,0
1790854,1269020,Por favor confirmar si los puntos para el Monitoreo y caracterización RUIDO AMBIENTAL se encuentranya definidos en el PMA de las centrales o se los define en campo,0,0
1366363,1040744,"ESTIMADOS SEÑORES FAVOR INDICAR EL COLOR Y LA UNIDAD DE MEDIDA DEL ITEM 1, IGUALMENTE EL COLOR DELITEM 2. GRACIAS POR SU ATENCION",0,0
562819,885609,"Buen dia, En las especificaciones se solicita que la lana mineral tenga una absorcion de agua < 1Kg/m2. Usualmente esta prueba se la realiza sumergiendo la lana en agua y se espera por al menos 30minutos. Por favor indicar si se realizara esta comprobacion?",0,0
498612,613079,BUENOS DIAS LOS PLASMAS NO VIENEN DE 26 PULGADAS O SON LCD,0,0
1791366,1406777,"Estimada Entidad, favor confirmar el nombre del programa o sistema al que el analizadorhematológico, debe ser interfazado.",0,0
701962,1220929,Por favor solicito se envié los pliegos en otro formato ya que no se pueden abrir los pliegosactuales.,0,0
445505,1022026,La pintura de ttqfico es en base de agua o base de tinner,0,0
1558490,1495864,Saludos cordiales estimados señores se puede enviar la oferta mediante correo electrónico porfavor. Muchas gracias,0,0
456168,635415,"Gracias por la invitacion Todo el proceso esta muy claro con los materiales y lo que se necesita, lavisita no deberia ser obligatoria ya que ustedes otorgan el 50% de anticipo y para el saldo ustedesdeben estar conforme con la instalacion y los equipos asi que no debe ser obligatoria la visita.",0,0
69252,138286,POR FAVOR ME PODRIA COMUNICAR SI LEIGZ ES LA MARCA O SE PUEDE COTIZAR CUALQUIERA GRACIAS,0,0
1370565,1585100,"Pantalla Tactil, por que protocolo de comunicación se comunicaria la pantalla.",0,0
1734476,1232481,"Estimados senores,Por favor tomar en cuenta que en el estudio de mercado que publicaron, el preciode los repuestos de los otros oferentes, a excepcion del concesionario, corresponden a repuestosalternos, es decir estan comparando precios de originales y alternos, los precios no son derepuestos originales",1,0
1571483,1552996,"ESTIMADOS, BUENOS DIAS EN EL ITEM AGUJAS HIPODERMICAS PODEMOS PARTICIPAR CON UN REGISTRO SANITARIOEN TRAMITE?",0,0
1112291,662833,"FAVOR AMPLIAR ESPECIFICACIONES DEL ITEM 55 2 GALONES DE PEGA, GRACIAS",0,0
1735835,420533,Estimados señores Entidad Publica por favor sirvase contestar la siguiente pregunta: CONFIRMAR queNO es REQUERIDA NINGUNA EXPERIENCIA GENERAL NI ESPECIFICA MINIMA de acuerdo a lo mencionado alnumeral # 4.1.4 de los pliegos de del procedimiento de SUBASTA INVERSA ELECTRONICA,0,0
1116578,874702,"No exite el archivo terminos de referencia, en donde debe constar cantidades de eventos o todos lositems que tiienen planificado que van a utilizar, si no tienen la cantidad de ferias y cuando mandenel cuadro de items que podrian requerir por favor aclara si se debe cotizar por unidad",0,0
804103,1021253,"La garantía de fiel cumplimiento que debe entregar la empresa adjudicada es por el 5% del valortotal del contrato, Anualmente o por los cinco años?",0,0
1262583,493790,"Buenos días. Estimados el valor a pagar por mantenimientos está incluido en el presupuesto de losequipos es decir descontaran ese valor del total del que gane la subasta, o ese valor demantenimientos será pagado posteriormente adicional del valor ganador de la subasta. GRacias",0,0
520309,699103,Por favor tengo las siguientes preguntas: 1.Es solo la provisión de materiales o también lafabricación de la estructura metálica. 2.Por que no dan anticipo? Gracias,0,0
1650869,103045,"Estimada Entidad, Se puede enviar la oferta electrónica con sus archivos anexos firmadoselectrónicamente únicamente por vía WETRANSFER, o sólo se permite la entrega física y el CD? Encaso de que se pueda enviar por WETRANSFER indicar a qué correo. Gracias por la aclaración.",0,0
752451,621218,FAVOR INDICAR LAS ESPECIFICACIONES DEL ACEITE SOLICITADO EN EL ITEM 13 DE LAS ESPECIFICACIONESTÉCNICAS,0,0
1659276,928480,"en las computadoras ALL IN ONE, en puertos indica 1 display port no incluye aclarar que esteparámetro no se debe considerar.",0,0
254012,143942,"Ustedes estan locos, sigue todavía la corrupción en las entidades contratantes, esta subasta estadirigida, ¿¡como van a dar plazo de entrega de 5 días?, los artesanos metalmecánicos no tenemosoportunidad de compertir, la Patria es de lo sabido, sigan con su sinverguensería",3,1
383147,321826,estimados señores de que capacidad son los tubos que van a usar en la centrifuga ?,0,0
1787790,689321,"Estimados, de acuerdo al reglamento de la Ley Orgánica del Sistem Nacional de ContrataciónPública, Art. 74, vigente desde agosto 2022 indica de manera OBLIGATORIA que la oferta se deberápresentar UNICAMENTE a través del PORTAL DE COMPRAS PUBLICAS hasta la fecha límite para supresentación, debidamente firmada electrónicamente. Favor su ratificación que la única forma depresentar la oferta será por dicho medio en conformidad con el reglamento y no se exigirá laentrega por ningún otro medio como entrega física impreso o CD, correo electrónico o wetransfer.Gracias por la aclaración.",1,0
337238,271122,Buenos dias mi pregunta es la siguiente se puede solamente realizar la oferta para una solafurgoneta o obligatoriamente tiene que ser para todos los recorridos ya que yo poseo una furgonetaToyota 2009 con todos los permisos requeridos en la solicitud por su atención muchas gracis,0,0
1518269,1191726,COMPAÑEROS OFERENTES HASTA CUANDO EL DIRECCIONAMIENTO DE CONTRATOS DE ESTA MANERA.,2,1
1755417,630398,"Buenos días sobre la harina en una parte solicitan en libras en otra parte en kilos, por favoraclarar si necesitan 780 libras de harina en total o 780 fundas de 2kg ? sean claros en lasespecificaciones técnicas luego para la entrega empiezan a hacer problema a los proveedores",0,0
152659,452156,Buenos días por favor me pueden indicar para que es el uso del ácido citrico en polvo Quien nospuede ayudar con respecto al logo Hay que enviar muestras gracias,0,0
891667,777882,"Estimados: en los pliegos se solicita protector solar en gel, quisieramos saber si podemos ofertarel protector solar en crema y en un tamaño mayor al solicitado?",0,0
1356410,1080506,Estimados señores favor confirmar si segun lo establecido en los terminos de referencia elmantenimiento preventivo del equipo de emisiones otoacusticas debe ejecutarse cada 4 meses y elmantenimiento preventivo del impedanciometro cada 6 meses por un plazo de dos años en lasinstalaciones del Hospital? o puede realizarcelo en el departamento de servicio técnico delproveedor. Gracias,0,0
497965,614384,Señores Entidad Contratante por favor Confirmen si su requerimiento solo incluye la provisión dela Tubería y/o también hay que considerar la INSTALACIÓN.,0,0
1196852,355624,"ESTIMADOS SEÑORES. ESTAN SOLICITANDO UN TANQUE DE COMPRESAS CALIENTES QUE INCLUYA 24 COMPRESAS,SERÁ QUE SE LES PUEDE OFERTAR 2 TANQUES DE 12 COMPRESAS Y ASI TENDRIAN MAYOR BENEFICIO EN PODERUBICAR LOS DOS TANQUES EN DISTINTOS LUGARES SEGUN SUS NECESIDADES??",0,0
388329,833842,"Estimados Miembros de la Comision Tecnica, solicitamos nos permitan ofertar un equipo de unapotencia de 85 HP",0,0
1546782,616650,"Estimados:Favor confirmar si existe un error en los formularios Ushay debido a que no aparecen las708 sillas de metal con asiento de madera, mas bien esta duplicado el item BOOTH con las 36 unidadesfavor revisar Gracias",0,0
1770249,441762,"Estimados, se solicita subir el archivo ESPECIFICACIONES TÉCNICAS como un documentos claro y defácil visibilidad para su lectura y comprensión. El archivo que actualmente disponen es demasiadoborroso.",0,0
1752606,926231,Es posible ofertar una frecuencia de recolección de dos veces por semana?,0,0
106656,619528,"indiqueme el lugar del destino del material, debo incluir el transporte? los precios deben incluirIVA",0,0
816717,428317,Estimados Señores: debe tener el dispensador 1.2 mts de altura como minimo? o cumplir con lanormativa mundial para este tipo de equipos que es de 80 a 90 cmts?,0,0
1053029,149474,Buenas Tardes. Según la garantía que uds solicitan hacen referencia de 12 meses. Para el tema debotas de Seguridad o de uso industrial nos parece es mucho. Estaría para uds bien ofertar unagarantía de 12 meses pero por defectos de fabrica...??? Esperamos poder contar con su valiosaayuda.,0,0
1165172,1449922,POR FAVOR ESPECIFICAR SI EL CUERPO DE LOS MEDIDORES DE FLUJO DEBEN ACOPLARSE MEDIANTE BRIDAS ?,0,0
1410894,574098,"Estimados, reciban un cordial saludo. Por favor, me pueden aclarar lo siguiente. El ítem N1 labomba hidrolavadora, es eléctrica o a combustible, en caso de ser a combustible que tipo?El ÍtemN6 La manguera de presión de cuantos PSI y diámetro? El ítem N7, las llantas de carretilla sonmasitas o neumáticas? Agradezco, en espera de una respuesta.",0,0
428668,1021377,saludos,0,0
1755394,983054,"SE LES RUEGA DE LA MANERA MAS COMEDIDA OMITIR EL PARÁMETRO DE MUESTRAS, ESTO LIMITA TIEMPO PARA LAREALIZACIÓN DEL MISMO. COMO ES LA PRESENTACIÓN DE LA OFERTA, POR CUAL MEDIO? SOLICITO IMÁGENESDE LOS ÍTEMS POR FAVOR. GRACIAS.",0,0
1148026,1091776,"POR FAVOR ACLARAR EL NUMERAL 2.3 DE LAS ESPECIFICACIONES TECNICAS EN EL PUNTO CONDICIONES DE PAGO ENLO QUE SE REFIERE A COSTO DEL SEGURO CORRESPONDIENTES, INSTALACION Y MONTAJE RESPECTIVO COSTOS DELAS PRUEBAS Y COSTOS DE LA CAPACITACION",0,0
659911,825236,cuentos metros cuadrados de persianas son y en que tipo desearian,0,0
1785255,867965,El plazo de entrega es a partir de la aprobación de los diseños o a partir de la firma delcontrato?,0,0
1738204,1314503,"Estimados Señores UGIPS segun lo solicitado en experiencia general dentro de los pliegos solicitan""El oferente deberá cumplir con experiencia en venta o distribución de servidores..."" entendemosque la experiencia sera en la venta de servidores del tipo ofertado servidor blade. Por favorconfirmar nuestro entendimiento.",0,0
